,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,updated_github_id,github_release_downloads,monthly_downloads
0,devenv,cachix/devenv,A Nix-based tool for creating developer shell environments quickly and reproducibly.,development,https://github.com/cachix/devenv,https://github.com/cachix/devenv,Apache-2.0,2022-10-22 20:10:10,2025-05-10 14:34:59,2025-05-08 12:38:24,3654,347.0,377.0,27,937.0,363.0,576.0,5134,2025-05-08 12:29:24,1.6.1,30.0,284.0,284.0,213.0,30,True,1,,,
1,Devbox,jetpack-io/devbox,"Instant, portable, and predictable development environments.",development,https://github.com/jetify-com/devbox,https://github.com/jetify-com/devbox,Apache-2.0,2022-08-18 20:27:16,2025-05-08 23:25:10,2025-05-08 23:25:10,1658,42.0,240.0,44,1868.0,351.0,392.0,9797,2025-04-17 20:04:32,0.14.2,100.0,,,86.0,28,True,1,jetify-com/devbox,1035184.0,49294.0
2,Home Manager,nix-community/home-manager,Manage your user configuration just like NixOS.,nixos-modules,https://github.com/nix-community/home-manager,https://github.com/nix-community/home-manager,MIT,2017-01-14 12:11:06,2025-05-11 01:09:01,2025-05-11 01:08:10,4711,597.0,1996.0,52,4412.0,695.0,1912.0,8016,,,,,,1278.0,26,True,1,,,
3,nix-installer,DeterminateSystems/nix-installer,Opinionated alternative to the official Nix install scripts.,installation-media,https://github.com/DeterminateSystems/nix-installer,https://github.com/DeterminateSystems/nix-installer,LGPL-2.1,2022-09-02 19:10:48,2025-05-10 16:57:57,2025-05-10 16:57:46,732,48.0,71.0,15,767.0,313.0,467.0,2817,2025-05-10 16:57:57,3.5.1,72.0,3.0,3.0,30.0,25,False,1,,886329.0,31654.0
4,haskell.nix,input-output-hk/haskell.nix,Alternative Haskell Infrastructure for Nixpkgs.,programming-languages,https://github.com/input-output-hk/haskell.nix,https://github.com/input-output-hk/haskell.nix,Apache-2.0,2018-04-20 16:00:09,2025-05-11 00:52:15,2025-05-11 00:52:15,3778,112.0,236.0,19,1415.0,173.0,764.0,589,2025-04-18 13:11:11,nix-tools-0.3.2,12.0,,,156.0,24,True,1,,12071.0,862.0
5,NixOS-WSL,nix-community/NixOS-WSL,Modules for running NixOS on the Windows Subsystem for Linux.,nixos-modules,https://github.com/nix-community/NixOS-WSL,https://github.com/nix-community/NixOS-WSL,Apache-2.0,2019-12-07 22:29:47,2025-05-05 14:04:05,2025-05-05 13:59:12,586,33.0,140.0,30,374.0,36.0,188.0,2233,2025-02-14 23:50:00,2411.6.0,9.0,,,40.0,23,True,1,,50769.0,995.0
6,NUR,nix-community/NUR,Nix User Repositories.,overlays,https://github.com/nix-community/NUR,https://github.com/nix-community/NUR,MIT,2018-02-28 18:49:50,2025-05-10 21:48:38,2025-05-10 21:45:11,31396,1890.0,372.0,18,767.0,26.0,92.0,1476,,,,,,474.0,23,True,1,,,
7,nix-darwin,LnL7/nix-darwin,Manage macOS configuration just like on NixOS.,nixos-modules,https://github.com/nix-darwin/nix-darwin,https://github.com/nix-darwin/nix-darwin,MIT,2016-10-16 14:26:46,2025-05-08 12:50:55,2025-05-08 12:50:54,2142,81.0,507.0,35,760.0,242.0,437.0,3946,,,,,,243.0,22,True,2,nix-darwin/nix-darwin,,
8,NixVim,nix-community/nixvim,A NeoVim distribution built with Nix modules and Nixpkgs.,nixos-modules,https://github.com/nix-community/nixvim,https://github.com/nix-community/nixvim,MIT,2020-12-30 01:08:04,2025-05-10 16:28:44,2025-05-10 12:13:54,3293,358.0,324.0,13,2366.0,106.0,648.0,2157,,,,,,224.0,22,True,2,,,
9,alejandra,kamadorueda/alejandra,An opinionated Nix code formatter optimized for speed and consistency.,command-line-tools,https://github.com/kamadorueda/alejandra,https://github.com/kamadorueda/alejandra,Unlicense,2022-01-26 22:52:25,2025-04-11 19:40:26,2025-04-11 19:38:48,563,13.0,45.0,7,309.0,54.0,97.0,1078,2025-04-10 22:34:11,4.0.0,19.0,10.0,10.0,24.0,22,True,1,,23546.0,603.0
10,poetry2nix,nix-community/poetry2nix,Build Python packages directly from Poetrys `poetry.lock` files.,programming-languages,https://github.com/nix-community/poetry2nix,https://github.com/nix-community/poetry2nix,MIT,2019-06-17 15:26:38,2025-04-03 14:27:04,2025-04-03 14:27:04,3486,18.0,448.0,9,1407.0,170.0,322.0,924,2025-03-19 15:29:55,2025.3.1955794,100.0,,,333.0,22,True,1,,,
