,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,projectrank_placing,github_release_downloads,monthly_downloads,labels,new_addition,trending,updated_github_id
0,devenv,cachix/devenv,A Nix-based tool for creating developer shell environments quickly and reproducibly.,development,https://github.com/cachix/devenv,https://github.com/cachix/devenv,Apache-2.0,2022-10-22 20:10:10,2025-05-13 15:47:48,2025-05-13 15:47:48,3676.0,357.0,377.0,27.0,940.0,358.0,582.0,5140.0,2025-05-08 12:29:24,1.6.1,30.0,284.0,284.0,213.0,30,True,1.0,,,,,,
1,Devbox,jetify-com/devbox,"Instant, portable, and predictable development environments.",development,https://github.com/jetify-com/devbox,https://github.com/jetify-com/devbox,Apache-2.0,2022-08-18 20:27:16,2025-05-08 23:25:10,2025-05-08 23:25:10,1658.0,36.0,240.0,44.0,1868.0,352.0,392.0,9803.0,2025-04-17 20:04:32,0.14.2,100.0,,,86.0,28,True,1.0,1042783.0,49656.0,,,,
2,Home Manager,nix-community/home-manager,Manage your user configuration just like NixOS.,nixos-modules,https://github.com/nix-community/home-manager,https://github.com/nix-community/home-manager,MIT,2017-01-14 12:11:06,2025-05-14 00:07:09,2025-05-14 00:06:18,4737.0,603.0,1998.0,53.0,4436.0,699.0,1914.0,8026.0,,,,,,1279.0,26,True,1.0,,,,,,
3,nix-installer,DeterminateSystems/nix-installer,Opinionated alternative to the official Nix install scripts.,installation-media,https://github.com/DeterminateSystems/nix-installer,https://github.com/DeterminateSystems/nix-installer,LGPL-2.1,2022-09-02 19:10:48,2025-05-13 01:02:20,2025-05-13 01:02:17,733.0,44.0,71.0,15.0,768.0,312.0,469.0,2819.0,2025-05-13 01:02:20,3.5.2,73.0,3.0,3.0,30.0,25,False,1.0,886630.0,31665.0,,,,
4,haskell.nix,input-output-hk/haskell.nix,Alternative Haskell Infrastructure for Nixpkgs.,programming-languages,https://github.com/input-output-hk/haskell.nix,https://github.com/input-output-hk/haskell.nix,Apache-2.0,2018-04-20 16:00:09,2025-05-13 00:52:05,2025-05-13 00:52:05,3781.0,112.0,236.0,19.0,1416.0,173.0,766.0,588.0,2025-04-18 13:11:11,nix-tools-0.3.2,12.0,,,156.0,24,True,1.0,12132.0,866.0,['haskell'],,,
5,NixOS-WSL,nix-community/NixOS-WSL,Modules for running NixOS on the Windows Subsystem for Linux.,nixos-modules,https://github.com/nix-community/NixOS-WSL,https://github.com/nix-community/NixOS-WSL,Apache-2.0,2019-12-07 22:29:47,2025-05-05 14:04:05,2025-05-05 13:59:12,586.0,33.0,140.0,30.0,374.0,36.0,188.0,2237.0,2025-02-14 23:50:00,2411.6.0,9.0,,,40.0,23,True,1.0,50941.0,998.0,,,,
6,NUR,nix-community/NUR,Nix User Repositories.,overlays,https://github.com/nix-community/NUR,https://github.com/nix-community/NUR,MIT,2018-02-28 18:49:50,2025-05-13 23:49:39,2025-05-13 23:46:15,31460.0,1926.0,372.0,18.0,768.0,26.0,92.0,1479.0,,,,,,475.0,23,True,1.0,,,,,,
7,nix-darwin,nix-darwin/nix-darwin,Manage macOS configuration just like on NixOS.,nixos-modules,https://github.com/nix-darwin/nix-darwin,https://github.com/nix-darwin/nix-darwin,MIT,2016-10-16 14:26:46,2025-05-13 12:20:02,2025-05-13 12:20:02,2146.0,71.0,508.0,35.0,762.0,240.0,440.0,3955.0,,,,,,245.0,22,True,2.0,,,,,,
8,NixVim,nix-community/nixvim,A NeoVim distribution built with Nix modules and Nixpkgs.,nixos-modules,https://github.com/nix-community/nixvim,https://github.com/nix-community/nixvim,MIT,2020-12-30 01:08:04,2025-05-13 22:01:29,2025-05-13 21:50:02,3317.0,381.0,327.0,13.0,2374.0,108.0,649.0,2166.0,,,,,,226.0,22,True,2.0,,,,,,
9,alejandra,kamadorueda/alejandra,An opinionated Nix code formatter optimized for speed and consistency.,command-line-tools,https://github.com/kamadorueda/alejandra,https://github.com/kamadorueda/alejandra,Unlicense,2022-01-26 22:52:25,2025-04-11 19:40:26,2025-04-11 19:38:48,563.0,13.0,45.0,7.0,309.0,54.0,97.0,1084.0,2025-04-10 22:34:11,4.0.0,19.0,10.0,10.0,24.0,22,True,1.0,23649.0,606.0,,,,
10,poetry2nix,nix-community/poetry2nix,Build Python packages directly from Poetrys `poetry.lock` files.,programming-languages,https://github.com/nix-community/poetry2nix,https://github.com/nix-community/poetry2nix,MIT,2019-06-17 15:26:38,2025-04-03 14:27:04,2025-04-03 14:27:04,3486.0,18.0,448.0,9.0,1407.0,170.0,322.0,923.0,2025-03-19 15:29:55,2025.3.1955794,100.0,,,333.0,22,True,1.0,,,['python'],,,
11,nix-bitcoin,fort-nix/nix-bitcoin,Modules and packages for Bitcoin nodes with higher-layer protocols with an emphasis on security.,nixos-modules,https://github.com/fort-nix/nix-bitcoin,https://github.com/fort-nix/nix-bitcoin,MIT,2018-12-06 16:06:42,2025-05-09 14:43:45,2025-05-09 14:18:48,2103.0,12.0,108.0,21.0,565.0,30.0,168.0,557.0,2025-05-09 14:43:40,0.0.122,100.0,,,31.0,22,True,2.0,7764.0,143.0,,,,
12,update-flake-lock,DeterminateSystems/update-flake-lock,This is a GitHub Action that updates the flake.lock file for your Nix flake whenever it is run.,github-actions,https://github.com/DeterminateSystems/update-flake-lock,https://github.com/DeterminateSystems/update-flake-lock,MIT,2021-10-18 18:39:57,2025-05-13 13:32:52,2025-05-13 13:32:50,224.0,65.0,35.0,5.0,135.0,20.0,28.0,303.0,2024-09-09 16:48:08,24,24.0,2781.0,2781.0,26.0,22,True,1.0,,,,True,,
13,flox,flox/flox,"Manage and share development environments, package projects, and publish artifacts anywhere.",development,https://github.com/flox/flox,https://github.com/flox/flox,GPL-2.0,2022-12-22 15:52:43,2025-05-13 21:15:48,2025-05-13 20:46:29,2906.0,429.0,84.0,18.0,1798.0,292.0,973.0,3188.0,2025-04-29 22:12:52,1.4.1,39.0,,,46.0,21,True,1.0,19.0,0.0,,,,
14,nvf,notashelf/nvf,"Highly modular, configurable, extensible and easy to use Neovim configuration in Nix.",nixos-modules,https://github.com/NotAShelf/nvf,https://github.com/NotAShelf/nvf,MIT,2023-02-01 17:13:58,2025-05-13 21:12:44,2025-05-13 11:53:39,2213.0,364.0,110.0,7.0,581.0,47.0,206.0,822.0,2024-12-04 14:22:01,0.7,6.0,,,72.0,21,True,3.0,,,,,,
15,treefmt,numtide/treefmt,"One CLI to format the code tree, using formatters such as alejandra, prettier, etc.",command-line-tools,https://github.com/numtide/treefmt,https://github.com/numtide/treefmt,MIT,2020-12-18 10:30:54,2025-05-13 08:17:48,2025-05-13 08:17:46,689.0,84.0,43.0,13.0,385.0,45.0,144.0,736.0,2025-04-08 08:10:38,2.2.1,26.0,8.0,8.0,20.0,21,True,1.0,12554.0,261.0,,True,,
