,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,projectrank,show,projectrank_placing,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,contributor_count,trending,dependent_project_count,github_dependent_project_count,labels,updated_github_id,gitlab_id,gitlab_url
0,nixpkgs,NixOS/nixpkgs,Nix Packages collection & NixOS.,discovery,https://github.com/NixOS/nixpkgs,https://github.com/NixOS/nixpkgs,MIT,2012-06-04 02:49:46,2025-11-10 00:15:12,2025-11-09 23:35:08,892325.0,46081.0,16925.0,268.0,408162.0,8272.0,42347.0,22375,33,True,1,,,,,,,,,,,,,
1,Devbox,jetify-com/devbox,"Instant, portable, and predictable development environments.",development,https://github.com/jetify-com/devbox,https://github.com/jetify-com/devbox,Apache-2.0,2022-08-18 20:27:16,2025-11-06 19:10:21,2025-11-06 19:09:16,1716.0,29.0,273.0,42.0,1939.0,383.0,416.0,10583,29,True,1,2025-08-18 20:03:27,0.16.0,1573632.0,65568.0,100.0,94.0,,,,,,,
2,Home Manager,nix-community/home-manager,Manage your user configuration just like NixOS.,nixos-modules,https://github.com/nix-community/home-manager,https://github.com/nix-community/home-manager,MIT,2017-01-14 12:11:06,2025-11-09 20:50:48,2025-11-09 20:49:57,5770.0,501.0,2182.0,49.0,5227.0,715.0,2162.0,8862,27,True,1,,,,,,1458.0,,,,,,,
3,patchelf,NixOS/patchelf,A small utility to modify the dynamic linker and RPATH of ELF executables.,command-line-tools,https://github.com/NixOS/patchelf,https://github.com/NixOS/patchelf,GPL-3.0,2011-12-06 21:27:51,2025-10-27 01:05:21,2025-08-13 03:50:38,974.0,88.0,495.0,75.0,333.0,113.0,175.0,4062,27,True,1,2025-08-13 03:38:12,0.15.5,8239057.0,130778.0,32.0,99.0,,,,,,,
4,nickel,tweag/nickel,Better configuration for less.,programming-languages,https://github.com/tweag/nickel,https://github.com/tweag/nickel,MIT,2019-01-08 21:43:11,2025-11-09 00:15:50,2025-11-07 22:22:49,4750.0,389.0,108.0,32.0,1647.0,137.0,542.0,2741,27,True,1,2025-10-02 17:04:30,1.14.0,153554.0,3489.0,27.0,91.0,,,,,,,
5,NixOS-WSL,nix-community/NixOS-WSL,Modules for running NixOS on the Windows Subsystem for Linux.,nixos-modules,https://github.com/nix-community/NixOS-WSL,https://github.com/nix-community/NixOS-WSL,Apache-2.0,2019-12-07 22:29:47,2025-11-09 01:01:52,2025-11-04 10:13:13,672.0,44.0,152.0,26.0,548.0,37.0,205.0,2560,26,True,1,2025-08-11 23:21:42,2505.7.0,62839.0,1102.0,10.0,43.0,1.0,,,,,,
6,devenv,cachix/devenv,A Nix-based tool for creating developer shell environments quickly and reproducibly.,development,https://github.com/cachix/devenv,https://github.com/cachix/devenv,Apache-2.0,2022-10-22 20:10:10,2025-11-09 16:48:58,2025-11-09 16:48:51,4684.0,534.0,433.0,24.0,1132.0,339.0,795.0,5899,25,True,1,2025-10-07 00:04:47,1.10,,,38.0,245.0,,1.0,1.0,,,,
7,install-nix-action,cachix/install-nix-action,Installs Nix on GitHub Actions for the supported platforms: Linux and macOS.,github-actions,https://github.com/cachix/install-nix-action,https://github.com/cachix/install-nix-action,Apache-2.0,2019-10-02 09:31:59,2025-11-08 14:02:41,2025-11-08 13:58:31,379.0,37.0,86.0,11.0,146.0,16.0,97.0,626,25,True,1,2025-11-08 14:02:41,31.8.3,,,49.0,34.0,,34755.0,34755.0,,,,
8,nix-installer,DeterminateSystems/nix-installer,Opinionated alternative to the official Nix install scripts.,installation-media,https://github.com/DeterminateSystems/nix-installer,https://github.com/DeterminateSystems/nix-installer,LGPL-2.1,2022-09-02 19:10:48,2025-11-09 18:42:14,2025-11-09 18:42:13,783.0,21.0,85.0,14.0,841.0,366.0,490.0,3223,24,True,1,2025-11-05 20:57:29,3.12.2,932576.0,27428.0,99.0,32.0,,3.0,3.0,,,,
9,haskell.nix,input-output-hk/haskell.nix,Alternative Haskell Infrastructure for Nixpkgs.,programming-languages,https://github.com/input-output-hk/haskell.nix,https://github.com/input-output-hk/haskell.nix,Apache-2.0,2018-04-20 16:00:09,2025-11-09 00:52:22,2025-11-09 00:52:21,4013.0,96.0,244.0,18.0,1480.0,166.0,799.0,609,24,True,1,2025-06-25 08:28:33,nix-tools-0.3.8,16765.0,838.0,15.0,160.0,,,,['haskell'],,,
