,name,github_id,description,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,projectrank,show,projectrank_placing,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,contributor_count,dependent_project_count,github_dependent_project_count,trending,updated_github_id,new_addition,gitlab_id,gitlab_url
0,nixpkgs,NixOS/nixpkgs,Nix Packages collection & NixOS.,discovery,https://github.com/NixOS/nixpkgs,https://github.com/NixOS/nixpkgs,MIT,2012-06-04 02:49:46,2026-05-18 00:37:36,2026-05-18 00:31:17,999870.0,48386.0,18695.0,272.0,464266.0,9138.0,46558.0,24765,33,True,1,,,,,,,,,,,,,
1,Devbox,jetify-com/devbox,"Instant, portable, and predictable development environments.",development,https://github.com/jetify-com/devbox,https://github.com/jetify-com/devbox,Apache-2.0,2022-08-18 20:27:16,2026-04-22 19:20:56,2026-04-20 22:40:28,1746.0,16.0,313.0,42.0,1985.0,402.0,439.0,11570,29,True,1,2026-04-21 16:02:02,0.17.2,2316716.0,79886.0,100.0,102.0,,,,,,,
2,devenv,cachix/devenv,A Nix-based tool for creating developer shell environments quickly and reproducibly.,development,https://github.com/cachix/devenv,https://github.com/cachix/devenv,Apache-2.0,2022-10-22 20:10:10,2026-05-17 15:44:22,2026-05-17 15:44:22,6595.0,1036.0,483.0,26.0,1366.0,306.0,1157.0,6790,28,True,1,2026-05-13 20:58:16,2.1.2,,,51.0,282.0,1.0,1.0,1.0,,,,
3,Home Manager,nix-community/home-manager,Manage your user configuration just like NixOS.,nixos-modules,https://github.com/nix-community/home-manager,https://github.com/nix-community/home-manager,MIT,2017-01-14 12:11:06,2026-05-17 19:11:19,2026-05-17 14:14:20,6748.0,505.0,2363.0,49.0,6123.0,671.0,2495.0,9790,27,True,1,,,,,,1638.0,,,,,,,
4,nickel,tweag/nickel,Better configuration for less.,programming-languages,https://github.com/nickel-lang/nickel,https://github.com/nickel-lang/nickel,MIT,2019-01-08 21:43:11,2026-05-08 22:09:44,2026-05-02 10:21:31,5056.0,73.0,113.0,26.0,1758.0,141.0,561.0,2924,26,True,1,2026-02-27 01:18:35,1.16.0,161988.0,3239.0,29.0,95.0,,,,nickel-lang/nickel,,,
5,llm-agents.nix,numtide/llm-agents.nix,Nix packages for AI coding agents and development tools. Automatically updated daily.,ai-tooling,https://github.com/numtide/llm-agents.nix,https://github.com/numtide/llm-agents.nix,MIT,2025-07-18 10:29:06,2026-05-17 21:30:11,2026-05-17 21:27:50,9196.0,4677.0,136.0,4.0,4818.0,3.0,160.0,1251,26,True,1,2025-10-28 07:09:55,assets,9054.0,1293.0,1.0,94.0,,,,,,,
6,NixOS-WSL,nix-community/NixOS-WSL,Modules for running NixOS on the Windows Subsystem for Linux.,nixos-modules,https://github.com/nix-community/NixOS-WSL,https://github.com/nix-community/NixOS-WSL,Apache-2.0,2019-12-07 22:29:47,2026-05-12 18:52:29,2026-05-02 14:38:19,765.0,38.0,157.0,25.0,712.0,35.0,226.0,2912,25,True,1,2026-03-01 15:30:53,2511.7.1,75023.0,1190.0,11.0,54.0,,,,,,,
7,install-nix-action,cachix/install-nix-action,Installs Nix on GitHub Actions for the supported platforms: Linux and macOS.,github-actions,https://github.com/cachix/install-nix-action,https://github.com/cachix/install-nix-action,Apache-2.0,2019-10-02 09:31:59,2026-05-04 22:32:37,2026-05-04 22:20:48,406.0,16.0,85.0,10.0,158.0,16.0,100.0,678,25,True,1,2026-05-04 22:31:36,31.10.6,,,59.0,34.0,37746.0,37746.0,,,,,
8,haskell.nix,input-output-hk/haskell.nix,Alternative Haskell Infrastructure for Nixpkgs.,programming-languages,https://github.com/input-output-hk/haskell.nix,https://github.com/input-output-hk/haskell.nix,Apache-2.0,2018-04-20 16:00:09,2026-05-18 00:37:07,2026-05-17 01:22:47,4239.0,110.0,251.0,17.0,1526.0,157.0,817.0,625,25,True,1,2026-05-03 23:52:19,nix-tools-0.4.3,29155.0,1121.0,18.0,165.0,,,1.0,,,,
9,nix-installer,DeterminateSystems/nix-installer,Opinionated alternative to the official Nix install scripts.,installation-media,https://github.com/DeterminateSystems/nix-installer,https://github.com/DeterminateSystems/nix-installer,LGPL-2.1,2022-09-02 19:10:48,2026-05-17 00:18:16,2026-05-08 16:41:11,824.0,18.0,94.0,13.0,907.0,395.0,523.0,3580,24,True,1,2026-05-07 19:57:02,3.20.0,1354283.0,45142.0,100.0,36.0,3.0,3.0,,,,,
10,patchelf,NixOS/patchelf,A small utility to modify the dynamic linker and RPATH of ELF executables.,command-line-tools,https://github.com/NixOS/patchelf,https://github.com/NixOS/patchelf,GPL-3.0,2011-12-06 21:27:51,2025-12-15 01:02:35,2025-11-11 16:03:03,981.0,,513.0,74.0,344.0,115.0,175.0,4197,23,True,1,2025-08-13 03:38:12,0.15.5,10765207.0,156017.0,32.0,99.0,,,,,,,
11,nixos-hardware,NixOS/nixos-hardware,A collection of NixOS modules covering hardware quirks.,nixos-modules,https://github.com/NixOS/nixos-hardware,https://github.com/NixOS/nixos-hardware,CC0-1.0,2016-02-08 10:50:14,2026-05-17 23:03:52,2026-05-17 22:49:04,2758.0,128.0,908.0,59.0,1444.0,189.0,241.0,3104,23,True,1,2021-05-29 08:24:13,mnt-reform2-nitrogen8m-v1,1692.0,28.0,2.0,546.0,,,,,,,
12,NUR,nix-community/NUR,Nix User Repositories.,overlays,https://github.com/nix-community/NUR,https://github.com/nix-community/NUR,MIT,2018-02-28 18:49:50,2026-05-17 23:40:05,2026-05-17 23:36:41,43105.0,3560.0,495.0,15.0,1003.0,32.0,102.0,1849,23,True,1,,,,,,616.0,,,,,,,
